647	1238
871	2306
351	651
642	1138
756	2577
633	1073
847	3157
596	2167
602	1435
594	3072
664	1650
709	3057
608	2662
698	1041
592	2952
799	1944
609	1947
609	1688
641	3089
596	3648
634	2801
676	2341
674	1813
649	2283
693	1920
636	1377
609	2798
659	1651
593	2790
714	1869
616	3345
721	2340
696	3510
665	3463
596	3276
776	1142
633	1284
668	1960
614	3618
701	1516
655	2752
602	3352
609	2836
599	2783
612	1784
674	2475
501	1143
854	3045
634	3389
611	3567
649	3597
596	3073
685	2485
653	1883
594	2699
602	2200
608	3280
614	2834
719	1719
707	3045
796	1106
599	1973
606	3262
628	3645
635	1588
616	2470
608	3004
592	2261
602	2341
646	2096
611	1885
728	1842
673	3483
645	2315
673	1152
811	2288
598	2000
665	1854
608	1710
696	1725
695	2062
592	2460
413	600
635	3268
770	1549
716	3645
798	1714
539	1515
768	1289
625	1232
659	3152
592	1745
592	3191
655	3077
779	3466
674	1833
612	3389
594	1709
16	3106
641	1022
817	2371
614	2457
633	1959
602	3253
592	2833
657	1638
239	1560
600	1071
623	1972
614	3486
599	2643
634	1882
757	3418
701	2579
609	3369
621	1134
765	2471
608	2212
629	1715
597	2144
621	1285
618	2786
691	1620
232	971
639	1538
617	1148
610	2543
609	3340
641	3273
600	2033
736	2675
773	1752
607	1418
653	2881
657	1063
594	2142
606	1816
373	1346
600	2289
634	3485
9	891
641	1131
594	2566
635	1719
290	1468
614	2918
622	2699
847	3054
606	2051
599	3185
594	2006
684	2539
624	1716
804	2344
657	2371
617	2026
625	1745
352	2603
593	1260
630	1958
639	1031
436	999
667	2869
770	2306
657	1967
645	1650
596	2680
185	2630
643	3425
639	1876
594	1611
614	1753
602	1974
625	1261
649	1644
642	1960
609	1731
747	1773
635	2606
735	2294
697	1690
755	1431
596	2908
627	2104
633	2179
601	1787
698	1148
606	3536
677	1786
593	3299
707	1054
673	2596
596	3286
667	1800
226	1113
609	1925
91	922
614	2403
676	1873
597	1529
682	1611
641	1631
702	1292
597	2086
602	3047
655	3653
693	3177
600	1032
616	2322
615	2282
602	1821
635	1219
873	1297
552	894
745	3039
609	1138
693	2055
757	2560
598	3390
640	1556
595	2937
728	1367
714	3225
648	3118
244	910
632	3299
772	2644
640	3553
525	2097
592	2015
677	2005
9	3723
594	1916
730	1737
637	1467
668	1428
600	1642
718	1862
714	2371
623	1096
657	2288
608	2000
649	3681
760	3204
196	694
678	3598
608	2877
615	2133
617	2547
714	1924
677	1896
602	3502
765	1465
747	1162
701	1674
632	1088
638	2121
331	890
626	1622
639	3623
595	2413
640	1412
698	2575
606	2493
648	3425
606	2585
790	1329
593	1678
617	3618
600	1882
634	2661
609	2597
665	2856
626	1690
602	1313
608	2604
629	1556
607	1088
607	1351
713	3586
648	1102
341	890
632	3146
632	1025
707	1355
639	3624
678	1594
634	3118
828	2158
693	1951
647	1624
872	3587
638	1260
618	3097
612	2709
645	1717
614	2557
593	2298
596	3298
616	2967
709	1229
649	1170
448	2610
629	2538
683	1317
602	1920
633	1022
696	1575
756	2500
637	1750
673	2314
614	2931
122	1204
664	3591
731	3617
703	2372
154	1396
757	1041
643	3508
593	3493
608	2592
696	3227
347	1834
731	3581
592	1268
740	1148
665	2704
607	1777
647	1098
779	2076
767	1368
667	2246
596	3680
657	1565
749	3404
636	1355
604	1642
646	1740
692	1800
661	2005
656	1308
635	1344
872	3089
635	1959
605	1550
648	1015
643	1341
606	3100
732	1178
600	2486
728	2378
594	2652
596	1561
891	2534
592	1721
592	1868
623	2530
354	3141
616	1571
698	1555
629	2037
594	3164
657	3114
665	3265
613	1012
684	1324
595	2411
596	3651
659	1702
620	2783
521	983
655	2207
616	1455
594	1238
606	1656
678	2058
717	3044
620	2349
596	2734
728	2622
596	2486
655	2287
613	1032
103	869
721	1534
641	1931
602	2940
598	2493
19	1702
618	3126
594	1118
614	2636
671	1923
823	2557
593	1940
672	2105
608	1720
649	1645
596	2279
693	1839
851	1116
613	1854
456	2268
641	2928
685	1832
594	3169
653	1828
678	1510
618	3257
618	1273
712	1189
622	1856
626	1100
600	2503
620	1510
673	3158
593	2348
608	2985
623	1635
638	2088
593	2230
635	1491
623	1881
649	2362
626	2708
596	3428
636	1654
62	1319
594	1990
682	3193
677	3577
612	1565
113	796
643	3155
608	1450
593	2063
634	2437
674	3667
593	2350
615	3223
635	2461
646	2951
648	2996
659	1044
596	1779
649	3246
677	2297
657	3688
640	2507
648	2596
634	1012
632	1901
640	3065
602	1858
615	1118
98	1124
641	3081
612	2183
650	1283
617	2487
671	2543
633	1714
616	1931
774	1565
707	2220
690	1041
602	2955
643	1957
617	2005
127	2613
618	2596
611	1944
617	1954
673	3212
646	1861
623	1861
742	2026
632	3180
595	1749
637	2473
280	2095
606	1622
611	3587
659	1159
346	1311
613	2708
607	1093
658	1231
659	1723
775	2562
381	955
633	2910
832	1876
621	3282
674	1045
559	1311
682	2889
677	3689
640	1029
714	2285
633	3424
614	2504
623	1883
617	2910
621	3327
648	2004
326	714
607	2120
595	1770
597	1891
639	2947
606	3360
594	1421
633	3131
728	1793
592	3088
721	1873
742	2484
730	2371
745	1907
711	2057
685	1465
617	1762
718	1367
349	1326
827	1289
615	1680
593	1125
596	2361
608	1890
203	971
682	1130
611	2000
595	2709
802	1355
614	2325
721	1018
616	2325
596	3684
714	3233
612	2947
740	1050
682	1468
602	1352
614	3047
846	2316
609	1323
606	1218
594	3149
619	1909
649	1609
626	3140
726	1307
676	1897
618	1960
613	3446
735	1773
609	1630
596	1901
754	3313
615	2059
624	1744
683	3097
662	3660
625	2046
593	3466
613	3223
798	1827
609	3203
593	2642
643	1624
596	1992
596	1736
634	2116
623	1964
611	2567
596	2349
614	1826
601	3180
645	2995
734	1203
159	736
597	1827
182	1412
755	1095
372	796
596	1898
735	2461
633	2567
526	730
656	1590
755	2708
637	1815
644	2016
471	606
635	2301
71	1161
678	1880
709	2952
657	1575
614	3014
624	1973
613	2931
601	2662
621	1831
780	1751
614	2740
598	1905
649	1599
674	2564
657	2469
593	2893
704	2116
651	1954
779	2108
606	1688
701	3185
679	1951
814	2469
593	2073
711	2303
635	1652
678	2088
76	1032
635	1440
608	1916
767	2644
683	2324
607	1054
595	2538
599	1308
609	3252
636	2559
634	1558
847	2498
659	2900
623	1875
614	2546
677	1546
615	2116
800	2487
592	2075
682	1153
659	2653
594	2096
602	1003
632	3182
609	2282
612	2462
677	1898
222	1237
680	1967
622	1772
664	3638
664	1652
607	1989
624	1161
653	1049
675	1891
693	3058
639	1958
642	3097
657	2223
354	1237
440	2441
609	3692
819	1177
669	3221
665	1763
718	2685
636	1556
634	3089
593	2209
619	3017
622	2409
607	1941
633	2424
615	1856
775	2422
648	2462
634	3098
625	2975
676	1940
648	1735
662	2294
721	1789
640	2009
648	3222
594	1462
792	1710
633	3539
436	1855
747	1591
778	2151
760	1592
683	1696
606	2036
616	1729
806	1297
597	1902
609	1951
714	2532
606	3514
703	1237
602	2805
702	1745
707	3646
601	1893
635	3381
592	2000
618	3226
740	2570
833	2207
650	2516
602	1172
601	1862
674	1952
595	1057
600	2623
614	1800
667	3594
594	1376
633	1420
640	3352
713	3062
665	1924
734	1950
596	2449
619	3099
436	3526
739	1289
609	2369
739	1498
665	1777
657	1505
649	2330
614	2670
182	1374
597	2877
601	2405
717	1963
593	1751
682	1435
721	1944
36	796
633	3189
707	1849
615	1522
609	3618
654	1007
641	1745
606	1946
669	1947
674	1725
606	2086
696	3019
372	3092
815	1896
657	1006
592	2825
606	3362
624	1344
830	3607
693	1720
701	2133
635	3414
608	1071
609	3169
614	3559
436	3525
609	1579
674	1844
594	3316
636	1901
615	2422
648	1889
98	1633
613	1773
648	1734
736	1652
593	1419
521	600
640	2117
618	2356
634	1090
619	1604
634	2497
602	1641
613	3057
665	3642
616	3502
664	2349
612	2468
649	2096
698	2580
703	2469
635	2805
606	1012
601	1549
635	1198
667	1687
423	813
635	1743
602	1672
649	1015
626	2534
830	1751
498	832
599	2967
661	2324
609	2587
592	2097
594	3082
609	2603
599	2484
702	2291
180	1428
639	3129
732	2495
616	1346
754	1486
629	1859
721	2462
602	2702
616	1825
599	1412
626	1848
602	2920
633	2033
717	2822
674	3184
643	1885
602	1314
677	2370
648	1120
755	1565
640	1947
718	2535
632	1114
755	1066
606	3491
682	1791
704	1978
594	3537
661	2324
607	3491
624	2620
632	2188
609	3360
530	1473
640	1879
672	1199
372	2265
592	2422
640	1220
595	3088
596	2344
780	1964
672	2534
607	3041
703	1012
784	2575
646	1273
596	3542
714	1862
625	2057
676	1942
611	1950
440	1695
612	3012
609	3433
568	1116
609	2927
634	2380
665	1848
594	1116
680	1780
615	2733
593	1920
602	3419
737	1819
799	2202
597	1741
685	1611
637	2649
657	1497
597	2861
710	1931
626	1104
715	3587
713	3037
609	1088
641	1261
785	1217
696	2530
636	2493
634	3091
634	3426
633	2393
632	2400
642	1217
610	2304
190	971
609	2209
597	2553
939	3372
640	1054
639	2276
629	2607
616	3069
651	3298
608	1223
710	2910
755	1842
617	1819
765	2133
608	3548
629	1549
607	2733
592	2702
592	2484
606	3263
721	2999
643	2202
760	1113
651	1680
599	1847
781	3606
808	3660
608	1007
664	3285
636	1419
597	3346
832	2314
348	1170
649	1505
600	2370
618	1842
661	1954
611	3524
633	2898
539	1624
657	2363
679	2116
622	1793
594	1383
758	1603
601	2889
640	1777
641	3089
602	2097
747	3614
609	2110
592	2122
626	3426
702	1960
597	1755
664	1248
793	3058
763	2157
721	1644
682	1443
828	3419
855	3161
668	3385
596	3536
710	1641
655	2668
693	2000
278	762
629	1434
230	1204
620	3221
715	1199
649	1272
641	2390
634	3467
668	2285
781	1985
617	1505
714	2359
642	2318
714	3081
584	971
609	2709
594	1580
607	1024
799	1308
655	1902
759	2597
594	2754
613	1855
615	3463
602	1737
643	1745
709	2153
657	3129
759	2072
840	2324
697	2874
753	1411
693	1264
618	1797
659	1086
656	1296
596	1169
609	2699
727	2088
640	1560
595	2005
237	673
823	2501
665	2502
827	1883
632	1556
672	2786
614	2114
811	1113
651	1008
661	1096
624	1945
657	1771
621	2251
593	2527
622	2693
870	2640
677	3000
536	731
594	1611
677	2972
609	3175
717	2498
600	2076
698	1158
487	1130
600	2004
602	3004
638	1203
670	2806
608	1826
694	3628
697	1579
742	2962
416	1519
632	1676
664	2919
606	1806
663	1418
726	1520
830	2501
448	2615
696	3298
639	3598
608	2697
629	1286
667	2518
593	2207
656	1344
612	3648
677	1764
672	2700
613	1901
596	1468
593	3275
637	1948
633	2332
618	2989
71	2280
665	1007
815	1855
649	1541
552	1013
640	1741
606	2332
609	3492
618	2298
649	2418
607	2484
649	2465
611	1415
721	2134
598	1776
618	1178
833	3389
803	1413
4	787
606	1911
641	2678
421	846
606	2822
728	1788
715	1480
685	3161
693	1950
595	2871
668	2516
622	1308
641	3628
649	2602
594	3433
632	1591
686	2714
629	2169
291	1237
614	1271
622	2149
664	1035
672	2344
164	733
673	1897
714	3645
624	3184
657	1945
677	1124
608	1030
667	2861
657	1052
609	2049
606	1152
475	3126
593	2390
271	691
671	1839
781	3088
602	3330
611	2461
693	1862
668	1178
617	1872
646	1054
677	2312
621	1418
621	1755
675	2599
847	1837
668	1728
610	2010
607	1843
597	3240
601	3567
699	2504
672	2106
633	2746
614	2964
693	1921
637	2371
606	1071
640	3060
634	1896
649	3120
690	3223
677	2495
664	2653
615	1376
736	3112
713	1412
597	1848
678	2187
661	3424
593	1593
693	1193
612	1720
743	2294
594	1236
799	3057
663	1565
701	1725
126	1237
606	1645
618	2810
607	2011
766	1317
592	1419
594	1567
640	1549
633	2875
618	2254
595	3103
657	2230
609	1279
601	1238
637	1246
633	2111
609	1831
783	1212
619	2826
632	3340
365	980
595	2883
738	1857
739	2139
847	1724
634	2486
596	1341
634	2236
639	1143
684	1731
718	3255
665	2301
83	1509
606	1612
673	1938
781	1750
597	2134
739	2604
633	1113
600	1343
643	3218
594	3190
677	1156
649	2440
611	1234
618	3181
635	1181
372	2612
846	1724
655	3317
619	2624
606	3575
639	2559
830	2093
609	2588
785	1541
632	3513
617	2192
618	1745
595	1757
657	2330
700	1166
615	2171
256	876
616	2569
615	2332
806	1045
767	2534
616	1828
634	3307
600	1577
684	2118
615	3413
612	1862
794	1219
682	1355
703	1400
618	2096
712	1928
607	1324
621	2709
611	2416
594	1569
621	1094
625	1981
596	2535
634	1046
633	3659
613	3185
592	3253
636	1412
624	1261
611	1916
59	1207
655	1934
735	1138
621	2738
739	1960
611	3199
707	1702
614	3163
649	3216
698	1603
637	1368
593	3564
609	1961
633	3074
566	656
660	3209
604	1565
714	2991
608	3350
627	1940
620	3016
622	1904
664	1842
773	2413
607	3043
618	3284
615	3486
747	1864
614	2160
777	1800
635	1012
739	1983
859	1928
618	2094
615	1274
616	3261
596	1396
646	1216
694	2462
609	3330
93	834
18	1463
672	1792
622	2006
670	1837
675	2989
592	1344
619	1790
606	3463
602	1149
788	1862
595	2596
714	3477
601	1758
609	1458
592	1863
593	3349
671	1203
660	1719
601	2588
595	2350
785	2315
612	1874
779	1045
629	1782
600	2507
711	3135
611	1861
593	1931
635	2544
665	2115
596	1982
647	2207
594	3532
618	1546
596	3395
682	1831
632	1691
606	3199
703	1473
640	1788
682	2863
661	1841
774	1314
633	1686
22	914
732	1354
837	1873
621	3618
612	3524
695	3577
618	1412
596	2577
685	2546
739	3607
631	1745
497	675
605	2116
776	1411
612	1261
594	2042
616	1974
636	1916
605	3339
649	1592
848	1401
372	3091
641	1372
727	1089
702	2495
745	1203
767	2328
628	2411
633	3371
665	3252
593	3263
524	1476
615	1889
602	2452
634	2060
648	2153
697	1839
855	2090
668	3463
594	2685
598	2562
705	1002
162	979
621	2861
614	1866
594	3506
677	1343
671	1650
597	2708
609	3210
698	1831
657	2010
616	1311
632	2159
648	1876
693	3190
677	1638
653	1787
602	1349
90	1568
633	2416
693	2715
610	3252
290	1323
892	1284
615	1237
618	1412
606	1642
714	2004
598	2075
870	2641
615	1710
693	1978
624	1324
596	2955
608	2068
600	3157
659	3185
620	2652
746	1277
627	1951
594	2838
594	2831
606	3336
651	1945
124	1073
602	3448
758	1389
607	2575
659	3575
607	1199
846	3047
290	1381
670	1216
703	1820
635	2307
900	1841
633	2183
653	2580
602	1848
635	2506
601	2731
758	2287
593	1339
622	1788
745	2966
624	2575
846	3048
745	2704
696	1024
502	929
648	2546
211	3104
677	2634
720	2508
661	2424
694	1464
602	1428
738	2608
860	1519
682	1124
632	2320
701	1801
875	1897
830	1485
702	1354
686	2746
652	1216
665	1585
608	1736
606	2145
657	3316
631	3683
476	1400
634	2834
635	1068
444	1720
592	3357
618	1780
635	1197
827	2889
611	2282
638	1434
634	2000
594	1942
760	2372
598	1893
612	2357
685	1465
615	1821
749	1556
609	1032
447	615
625	1443
616	2541
599	3253
667	2525
551	618
615	2801
596	1896
682	1891
657	1526
623	2534
677	2173
711	2304
633	2962
737	2375
600	3309
772	2075
500	971
597	2554
503	1412
747	3180
776	2304
649	1858
721	1451
619	1841
635	1923
633	2775
879	1616
615	2688
621	1701
674	1024
867	1344
693	2446
633	1093
629	2219
596	2798
659	2564
615	1435
642	1184
609	2171
611	3319
779	2950
328	707
664	2622
712	2370
299	1242
712	1329
612	3252
649	1604
677	2316
617	1861
707	1250
846	1683
763	2487
602	2129
662	1290
632	2313
608	1924
600	2544
78	606
665	3253
594	1551
601	3253
643	1237
639	1015
616	2479
636	1412
699	2508
712	1715
632	1862
657	2276
622	1380
628	1565
704	1045
597	1484
677	1498
617	3158
772	2400
617	2286
602	2975
10	796
622	3222
657	1015
595	2323
600	1426
596	2223
630	1440
640	2848
615	1789
606	1051
651	1434
608	3145
594	1431
747	1801
677	2966
665	2045
606	1591
63	1556
600	1891
600	3158
840	1978
632	1778
679	1210
593	2088
639	1161
668	1296
593	2881
601	3062
617	1215
642	1088
685	1098
649	3615
793	3586
633	1341
624	1419
682	1928
668	2679
28	623
593	2037
624	2621
618	3156
606	1441
714	3526
642	3002
718	2005
599	2322
650	3586
674	2062
606	3505
608	2896
673	2167
649	1831
601	1611
612	1418
665	1352
754	3206
637	1686
598	3089
607	1046
647	1555
705	2501
841	2304
700	2937
813	1392
311	692
827	1577
665	1883
640	2565
609	3250
616	3184
714	1777
594	1417
640	1065
711	1488
794	1493
840	1356
698	1166
296	1010
636	1882
619	1184
634	3457
600	1621
620	1748
779	1032
632	1151
674	2807
844	3089
623	3632
16	1695
597	3586
655	1742
239	761
593	1147
665	1875
618	3188
623	2795
594	2717
593	1555
709	1565
669	2248
637	1925
645	3207
641	2194
599	2019
593	3192
728	2151
637	1858
667	1889
669	2502
698	1022
812	2158
673	2564
592	2358
713	1593
602	3364
634	2573
622	2534
606	2874
599	1498
700	2554
63	1468
593	2950
602	2204
669	2283
614	2928
629	1289
694	1909
673	2470
593	3298
593	1093
537	797
649	3421
263	1421
785	2343
712	1945
593	2681
754	1812
902	2324
597	1525
617	2244
766	1484
702	1801
698	1575
693	1885
617	3356
609	1954
594	1701
672	2733
530	1116
179	618
739	1569
846	1113
649	3081
637	1755
725	3383
812	2908
678	2457
709	2269
627	1527
606	2653
622	2882
697	1681
242	1155
476	785
600	3639
613	1087
740	2324
597	1481
635	1358
612	3082
606	2491
598	2106
683	2076
602	3372
714	3234
611	2822
664	3164
539	1468
615	1905
659	1691
575	616
667	2452
614	2116
634	1253
713	3233
634	3329
812	1918
622	1905
835	1093
715	1170
641	2478
609	3612
758	3047
682	1121
331	673
718	1802
602	3049
667	1434
596	1271
655	2062
639	2840
628	1951
678	2801
594	2973
673	3416
739	1915
682	2205
613	2407
683	1592
593	2283
633	1187
618	2145
609	1632
731	1184
602	2777
596	1745
624	1792
272	2097
643	2562
617	1418
730	1260
674	2381
639	2325
599	3305
624	1098
707	3361
618	2269
840	2134
611	2493
593	3607
607	1869
377	2295
635	2656
674	2580
711	1622
602	2926
707	1569
635	1916
755	1216
595	1471
619	3540
358	1091
629	2702
441	649
707	3052
639	1049
154	2278
618	2389
607	1467
684	1184
624	1198
609	2748
791	2575
682	1911
642	1445
593	2564
760	3301
637	2481
597	1115
597	2384
601	1197
733	1565
604	2091
632	2376
635	3063
629	3313
738	2134
592	2285
605	2320
608	3304
615	3089
594	1875
769	1861
602	2583
635	1944
599	1839
812	1854
594	2134
599	1618
624	3682
728	3591
593	2195
667	3427
676	1896
593	2650
614	3223
614	1461
611	3538
602	2223
667	2832
593	3628
673	1123
731	2332
674	2985
59	2350
621	2021
846	2469
602	1550
143	1277
600	1529
621	2659
640	2402
618	1610
847	2199
659	2010
594	1148
594	1951
676	1592
614	1230
654	1640
621	3363
232	755
709	2309
638	1254
641	1547
593	1491
596	2345
602	1507
717	1710
609	2261
649	2325
609	2009
645	2673
685	1374
225	1989
611	3570
607	2697
609	2560
728	1058
609	2000
641	1613
728	1887
685	2158
601	2131
678	1750
611	1882
602	1173
643	2187
607	1235
629	1093
655	1745
247	1862
350	1346
612	1882
646	1760
773	1884
593	1304
794	3613
642	1920
352	1722
721	1332
606	1819
633	1002
640	1687
617	1434
659	1348
670	1759
735	1529
609	2294
593	3611
475	3722
907	1399
635	3029
745	2202
707	3639
596	2678
602	2588
595	2433
530	1764
840	1853
634	1538
659	1546
602	2747
600	1065
696	1742
629	2910
635	2304
703	1252
592	3528
649	1539
737	1400
595	2869
609	2039
527	1346
592	2529
710	3432
595	3367
812	1942
551	1435
717	1981
605	1154
623	1491
714	1850
618	2187
703	1766
639	2639
755	2349
594	1965
686	2462
668	2303
633	1836
608	2825
623	1492
474	1978
606	1129
161	2176
609	1480
668	2539
765	1702
855	2309
134	1352
707	1343
609	2955
747	1644
731	3264
618	1130
596	2710
621	2433
830	3357
602	3276
594	3498
594	1224
696	1260
779	1041
873	1633
611	3292
151	1237
596	2620
862	1800
596	1071
661	1740
623	2288
602	1837
612	2653
594	3474
830	1203
616	2465
672	1184
657	1348
615	1792
677	3591
596	2042
657	1882
697	1862
752	3294
616	1640
594	1502
596	3688
636	1031
610	2985
673	1766
674	2557
907	1449
633	2966
606	2535
630	1706
414	979
593	3380
602	1124
593	3114
714	3225
621	1773
597	1904
795	1855
621	2115
627	1041
623	1787
628	1700
663	2344
629	1170
592	1968
636	1831
605	2967
634	2346
651	2786
676	2651
616	3357
616	1192
349	1297
671	2495
665	1638
659	3483
649	2451
637	3333
657	1498
159	685
593	1565
607	2898
608	2889
655	1434
615	1024
648	2554
661	1855
740	2014
711	2985
608	1907
602	2620
645	1885
629	1683
709	1182
606	3318
802	1751
649	3210
592	2324
605	1599
614	1292
633	2458
628	2806
594	2529
754	1758
630	1029
606	2426
652	2295
609	2629
597	2381
707	1745
758	1217
205	1775
611	3590
593	2044
596	2374
714	2469
754	2091
635	3097
609	2208
713	1792
635	1577
601	3294
634	2006
640	1458
845	1841
633	2186
877	1565
629	2353
632	2717
657	2325
596	3250
710	2283
597	1745
608	2491
703	1097
607	3189
593	1071
619	1073
791	2437
607	1393
641	3103
679	1800
596	1348
485	2169
608	1621
592	1037
847	2634
612	1092
621	3012
233	1260
614	3540
627	2487
622	1821
673	1205
640	1666
598	1540
606	3330
762	1743
621	1535
718	3319
664	1621
728	2159
647	2037
605	1650
607	2822
594	1776
592	1591
486	841
600	1416
606	2180
598	1885
554	979
633	3598
598	2441
636	1644
619	1911
651	1719
408	683
648	1103
601	1933
665	1882
602	2424
718	2372
623	1960
671	1854
760	1763
617	1344
607	1480
655	3280
700	3156
639	2387
653	1645
691	3233
865	1520
607	2123
618	1318
596	2569
623	1745
611	1289
620	2370
643	2833
609	1768
609	3294
602	2378
879	1203
592	2006
881	1217
593	1825
600	1890
640	3617
611	3274
592	1238
595	2535
759	1178
611	2340
659	3316
707	3629
608	3496
609	2281
739	3692
595	1168
615	1427
645	1702
696	1881
667	1031
594	1490
743	1772
626	1496
728	2508
619	1124
599	1650
607	3652
721	1239
595	3248
836	1210
696	1388
685	1050
698	3264
846	3162
683	3642
609	1208
609	1950
640	1529
508	1098
668	3329
596	3338
609	1680
635	2386
646	2171
717	2057
298	1604
607	3692
785	1334
610	2874
612	2940
593	3686
701	2669
611	2304
93	827
635	3425
830	2286
605	1897
766	3591
667	3087
611	3058
595	1954
905	1398
617	1555
599	2039
847	2790
609	1905
668	1947
594	2301
657	2806
640	2898
783	1034
625	2185
622	1492
673	2850
608	1512
593	1215
663	1797
211	1237
600	2285
664	2441
649	2291
709	1184
594	2202
172	1468
667	3341
677	3033
668	999
595	2285
618	2592
626	1029
665	1765
228	976
703	3219
690	1465
747	1702
755	3012
806	3191
632	3529
606	3695
634	1534
629	2062
640	1763
628	1780
675	2640
609	1822
647	2906
613	1352
617	3361
633	1915
609	1143
287	727
674	2668
668	2129
609	2380
424	600
611	1050
815	2645
618	2806
847	1831
733	2806
596	3567
443	817
632	3160
632	2407
602	1568
743	3057
649	3576
625	1925
633	1272
593	1153
600	2407
688	2323
602	1169
740	1184
593	2848
730	1448
791	1866
618	2840
622	1013
691	1420
613	2770
640	3428
618	2027
596	2380
556	2304
707	2618
608	1510
612	1375
607	2371
619	2030
608	1901
609	3084
654	2535
472	1604
634	3593
637	2908
543	1590
799	1529
607	2436
668	1465
673	1379
624	1123
618	1652
598	1039
639	1569
608	2339
624	1270
296	1216
697	1168
677	2383
124	812
830	2324
772	1702
869	3607
597	1344
609	2698
635	3086
230	650
655	2000
634	1905
622	2489
609	1324
609	3152
596	1884
667	1920
632	3389
714	3060
595	2493
641	2861
600	3185
636	1787
609	1565
621	1944
669	1783
767	3539
609	1805
683	1846
614	3689
653	2516
609	3506
609	2734
701	1771
595	3389
677	2093
781	1790
634	1951
843	1631
602	2605
642	2197
691	2833
594	1845
596	1379
602	1481
602	2357
632	1263
664	2342
606	1224
608	1869
780	1850
668	2292
624	2299
677	2441
693	2961
397	636
691	2462
593	2374
673	1805
593	3552
608	2162
841	1203
618	2962
657	2937
657	3265
704	2462
674	2445
671	2078
624	2570
707	1791
592	1369
610	3587
634	2716
594	1315
702	1371
680	1772
683	1882
229	1238
633	1715
695	1860
624	2576
442	1789
595	3417
602	3365
617	3185
683	3695
721	1901
655	2475
721	2504
609	1855
602	1925
489	1323
665	2102
668	3680
610	2783
702	3060
668	1117
601	1329
668	1931
609	2390
613	2515
815	3127
633	2314
645	1909
625	2457
677	3060
779	1415
666	1401
635	2456
641	2282
905	1408
755	1836
592	1890
717	2046
634	2462
740	2110
659	1734
430	686
642	1854
607	3047
609	1284
618	1387
598	3225
609	1232
634	2623
737	1801
806	2100
640	2825
632	1882
618	2049
593	2667
620	2037
638	2516
597	2282
597	3113
633	2219
606	1228
665	1096
617	1238
737	2798
695	1565
677	1532
696	1678
634	3207
726	1154
629	1797
720	1847
772	1935
715	1203
598	2553
592	1062
612	2344
606	2188
703	1002
606	3394
632	3176
596	1490
629	2333
614	2202
607	3252
738	3091
601	1188
629	3164
609	2555
631	1633
601	3057
607	2577
635	2624
821	1057
695	3516
606	3337
601	2486
619	1267
602	2305
636	1745
635	2654
677	3439
592	2972
757	1707
606	3407
593	2510
742	2075
614	2212
740	2562
633	2116
651	2516
692	2305
602	2110
762	2400
641	2416
749	1549
645	1756
707	1340
623	1717
594	1423
594	3448
674	1921
606	3486
635	2324
765	1148
665	1879
602	1691
397	673
648	2596
226	828
639	3050
600	3528
606	3630
647	1973
172	1366
659	2962
674	1546
649	1154
618	2235
785	1071
609	1323
597	1622
858	1396
225	960
623	999
596	2888
674	1736
639	1725
617	2596
0	653
755	1691
605	1776
606	1512
683	1890
196	1124
616	3484
624	2349
673	2542
595	2179
683	1652
324	656
636	1615
600	1777
600	2426
613	2508
632	2481
601	2724
596	1260
617	1093
594	2338
707	1528
728	3346
313	673
64	2639
601	3526
659	1728
699	1018
594	2523
649	2281
632	2372
680	1556
615	3034
599	2825
606	2533
637	2325
601	2223
597	1983
608	2088
651	1203
694	3357
615	1883
721	1384
639	1277
594	3533
602	2989
154	3107
611	3089
641	2208
694	1889
722	2393
678	1384
668	1963
622	1836
713	2596
593	3055
609	2356
592	2564
622	3007
609	3117
612	3557
609	2482
667	3316
641	3305
649	1237
667	2773
696	2502
609	2786
594	1890
842	2487
717	2457
618	3396
637	1356
677	2936
622	1521
609	2327
617	1180
596	2055
614	2187
602	2112
614	1777
602	2036
846	3477
875	1715
759	1622
597	1534
607	1864
598	1465
753	1017
616	1862
611	2575
517	2050
633	1916
635	1350
625	2496
602	1277
606	2601
712	3614
609	3300
698	1907
653	1905
609	2465
790	1252
611	2400
702	1720
760	2559
739	2674
633	1656
614	2971
734	1123
592	2325
593	1251
682	1970
611	1191
664	1654
637	1237
653	2417
611	2703
657	2948
709	1855
602	2754
595	3097
679	2359
609	2003
746	1862
701	1177
635	1375
596	2489
608	3463
653	1476
648	1855
606	1491
624	1385
602	1348
616	1138
621	2151
648	3180
640	1805
682	1728
624	1563
607	2341
622	2266
609	3560
707	1591
609	3033
738	3006
607	2468
661	3354
641	2350
624	1216
855	2639
600	1879
594	3066
607	3225
609	2963
63	1374
602	2016
707	2283
606	2006
760	1289
683	1746
607	1967
780	3404
618	2615
600	1417
642	3173
659	2811
617	2820
602	3601
608	2698
759	1154
642	1114
643	1854
671	1934
684	3682
646	1611
456	1428
634	1051
701	1520
621	2921
601	3105
616	1892
672	1654
596	1841
602	2765
707	1607
691	1343
583	625
614	1748
793	1734
594	1412
509	1323
620	1430
721	3628
685	1031
626	3089
448	2612
593	2301
629	1862
651	1833
594	2603
785	1819
632	2534
682	1951
172	2649
635	1773
632	3469
616	1683
607	2653
761	1706
599	2149
657	3419
767	1683
634	3414
648	2638
643	3033
633	3285
713	2324
649	1511
709	1343
643	1324
879	1613
846	1970
643	1762
301	3125
714	1685
592	1593
616	1501
611	2514
594	2369
646	3261
433	673
673	2805
784	1912
602	1693
648	1238
